payment_id,vendor_id,payment_date,payment_method_code,currency_code,payment_amount,payment_amount_usd,fx_rate,check_number,bank_account_ref,payment_status,cleared_date,void_date,memo,created_at,created_by
PAY000054,V0009,2024-04-23,CHECK,USD,2248.45,2209.41,0.982638,10025,BA-0009-7119,OUTSTANDING,,,Payment batch V0009 wk 17/2024,2024-04-23 12:23:20,h.davis@company.com
PAY000055,V0010,2022-12-01,WIRE,USD,16423.10,16406.53,0.998991,,BA-0010-3432,CLEARED,2022-12-03,,Payment batch V0010 wk 48/2022,2022-12-01 07:43:58,b.patel@company.com
PAY000056,V0010,2023-07-04,WIRE,USD,134847.53,135744.54,1.006652,,BA-0010-6584,CLEARED,2023-07-05,,Payment batch V0010 wk 27/2023,2023-07-04 07:55:56,g.brown@company.com
PAY000057,V0010,2024-02-29,WIRE,USD,40374.57,40111.93,0.993495,,BA-0010-9574,CLEARED,2024-03-02,,Payment batch V0010 wk 9/2024,2024-02-29 08:03:36,e.garcia@company.com
PAY000058,V0010,2024-07-02,WIRE,USD,63624.94,63382.47,0.996189,,BA-0010-7218,CLEARED,2024-07-06,,Payment batch V0010 wk 27/2024,2024-07-02 13:56:51,b.patel@company.com
PAY000059,V0010,2025-01-14,WIRE,USD,934.53,941.04,1.006962,,BA-0010-4173,CLEARED,2025-01-17,,Payment batch V0010 wk 3/2025,2025-01-14 14:24:25,b.patel@company.com
PAY000060,V0010,2025-04-17,WIRE,USD,8839.76,8670.34,0.980834,,BA-0010-5782,CLEARED,2025-04-20,,Payment batch V0010 wk 16/2025,2025-04-17 13:38:29,f.williams@company.com
PAY000061,V0010,2025-06-23,WIRE,USD,67846.27,68395.49,1.008095,,BA-0010-5806,CLEARED,2025-06-24,,Payment batch V0010 wk 26/2025,2025-06-23 10:48:44,d.johnson@company.com
PAY000062,V0011,2022-07-14,PAYPAL,DKK,39781.32,5879.88,0.147805,,BA-0011-8398,CLEARED,2022-07-19,,Payment batch V0011 wk 28/2022,2022-07-14 14:21:54,f.williams@company.com
PAY000063,V0011,2022-10-18,PAYPAL,DKK,130828.91,19258.02,0.147200,,BA-0011-7299,CLEARED,2022-10-19,,Payment batch V0011 wk 42/2022,2022-10-18 11:49:11,d.johnson@company.com
PAY000064,V0011,2022-11-08,PAYPAL,DKK,70886.02,10280.03,0.145022,,BA-0011-9599,CLEARED,2022-11-10,,Payment batch V0011 wk 45/2022,2022-11-08 17:19:38,c.smith@company.com
PAY000065,V0011,2023-02-16,PAYPAL,DKK,41263.42,6052.93,0.146690,,BA-0011-7557,VOIDED,,2023-02-26,Payment batch V0011 wk 7/2023,2023-02-16 18:03:34,g.brown@company.com
PAY000066,V0011,2023-08-10,PAYPAL,DKK,250000.00,36672.00,0.146688,,BA-0011-9419,CLEARED,2023-08-11,,Payment batch V0011 wk 32/2023,2023-08-10 12:33:35,h.davis@company.com
PAY000067,V0011,2023-11-21,PAYPAL,DKK,117659.28,16801.86,0.142801,,BA-0011-4161,CLEARED,2023-11-22,,Payment batch V0011 wk 47/2023,2023-11-21 10:19:33,g.brown@company.com
PAY000068,V0011,2024-05-02,PAYPAL,DKK,116451.41,16906.30,0.145179,,BA-0011-7395,CLEARED,2024-05-04,,Payment batch V0011 wk 18/2024,2024-05-02 16:56:15,b.patel@company.com
PAY000069,V0011,2024-05-14,PAYPAL,DKK,21044.42,3106.85,0.147633,,BA-0011-3591,CLEARED,2024-05-16,,Payment batch V0011 wk 20/2024,2024-05-14 07:38:41,d.johnson@company.com
PAY000070,V0011,2025-01-14,PAYPAL,DKK,81761.26,11985.63,0.146593,,BA-0011-3675,CLEARED,2025-01-15,,Payment batch V0011 wk 3/2025,2025-01-14 10:17:54,b.patel@company.com
PAY000071,V0013,2023-05-30,VCARD,KRW,52254.19,39.50,0.000756,,BA-0013-1500,CLEARED,2023-06-03,,Payment batch V0013 wk 22/2023,2023-05-30 14:11:21,a.chen@company.com
PAY000072,V0013,2023-07-11,VCARD,KRW,54896.64,41.01,0.000747,,BA-0013-8948,CLEARED,2023-07-16,,Payment batch V0013 wk 28/2023,2023-07-11 10:03:24,c.smith@company.com
PAY000073,V0013,2024-09-24,VCARD,KRW,42913.87,32.36,0.000754,,BA-0013-6709,OUTSTANDING,,,Payment batch V0013 wk 39/2024,2024-09-24 15:12:28,h.davis@company.com
PAY000074,V0013,2025-04-08,VCARD,KRW,14765.43,11.16,0.000756,,BA-0013-2788,CLEARED,2025-04-11,,Payment batch V0013 wk 15/2025,2025-04-08 11:06:15,a.chen@company.com
PAY000075,V0013,2025-06-10,VCARD,KRW,33582.36,25.09,0.000747,,BA-0013-8972,CLEARED,2025-06-14,,Payment batch V0013 wk 24/2025,2025-06-10 16:42:44,f.williams@company.com
PAY000076,V0014,2022-05-10,VCARD,SEK,33083.29,3194.26,0.096552,,BA-0014-5445,CLEARED,2022-05-12,,Payment batch V0014 wk 19/2022,2022-05-10 14:13:29,g.brown@company.com
PAY000077,V0014,2022-05-24,VCARD,SEK,64035.68,6044.07,0.094386,,BA-0014-6381,CLEARED,2022-05-27,,Payment batch V0014 wk 21/2022,2022-05-24 16:07:51,h.davis@company.com
PAY000078,V0014,2022-11-24,VCARD,SEK,38970.97,3686.19,0.094588,,BA-0014-6480,CLEARED,2022-11-27,,Payment batch V0014 wk 47/2022,2022-11-24 17:01:59,e.garcia@company.com
PAY000079,V0014,2023-01-10,VCARD,SEK,44858.59,4248.42,0.094707,,BA-0014-5884,CLEARED,2023-01-13,,Payment batch V0014 wk 2/2023,2023-01-10 15:59:47,d.johnson@company.com
PAY000080,V0014,2024-01-09,VCARD,SEK,111750.98,10740.27,0.096109,,BA-0014-8321,CLEARED,2024-01-14,,Payment batch V0014 wk 2/2024,2024-01-09 16:17:07,g.brown@company.com
PAY000081,V0014,2024-08-08,VCARD,SEK,31877.86,3027.92,0.094985,,BA-0014-5416,CLEARED,2024-08-12,,Payment batch V0014 wk 32/2024,2024-08-08 15:38:37,g.brown@company.com
PAY000082,V0014,2024-12-24,VCARD,SEK,28337.18,2708.50,0.095581,,BA-0014-8846,CLEARED,2024-12-29,,Payment batch V0014 wk 52/2024,2024-12-24 10:36:58,g.brown@company.com
PAY000083,V0014,2025-06-23,VCARD,SEK,11091.62,1046.85,0.094382,,BA-0014-9834,VOIDED,,2025-06-25,Payment batch V0014 wk 26/2025,2025-06-23 12:37:02,d.johnson@company.com
PAY000084,V0015,2022-06-07,VCARD,USD,1600.77,1616.51,1.009835,,BA-0015-1867,CLEARED,2022-06-10,,Payment batch V0015 wk 23/2022,2022-06-07 11:16:29,e.garcia@company.com
PAY000085,V0015,2023-11-14,VCARD,USD,84067.60,83323.85,0.991153,,BA-0015-3256,CLEARED,2023-11-18,,Payment batch V0015 wk 46/2023,2023-11-14 11:17:21,f.williams@company.com
PAY000086,V0015,2023-11-28,VCARD,USD,4699.90,4742.45,1.009054,,BA-0015-2044,CLEARED,2023-12-02,,Payment batch V0015 wk 48/2023,2023-11-28 16:21:16,a.chen@company.com
PAY000087,V0015,2024-10-03,VCARD,USD,165461.72,165197.48,0.998403,,BA-0015-8786,CLEARED,2024-10-08,,Payment batch V0015 wk 40/2024,2024-10-03 07:29:20,e.garcia@company.com
PAY000088,V0015,2025-05-20,VCARD,USD,21994.97,22417.41,1.019206,,BA-0015-3030,CLEARED,2025-05-22,,Payment batch V0015 wk 21/2025,2025-05-20 13:51:00,e.garcia@company.com
PAY000089,V0015,2025-06-24,VCARD,USD,47796.10,47297.54,0.989569,,BA-0015-1507,CLEARED,2025-06-29,,Payment batch V0015 wk 26/2025,2025-06-24 12:26:33,d.johnson@company.com
PAY000090,V0016,2024-07-16,VCARD,ILS,85292.66,23790.51,0.278928,,BA-0016-1304,CLEARED,2024-07-17,,Payment batch V0016 wk 29/2024,2024-07-16 15:31:30,f.williams@company.com
PAY000091,V0017,2022-09-06,CREDIT_CARD,USD,5214.41,5205.87,0.998362,,BA-0017-6869,CLEARED,2022-09-10,,Payment batch V0017 wk 36/2022,2022-09-06 08:12:36,a.chen@company.com
PAY000092,V0017,2022-09-13,CREDIT_CARD,USD,33785.47,33993.66,1.006162,,BA-0017-3840,CLEARED,2022-09-18,,Payment batch V0017 wk 37/2022,2022-09-13 13:28:53,f.williams@company.com
PAY000093,V0017,2023-09-26,CREDIT_CARD,USD,21138.62,21233.28,1.004478,,BA-0017-5988,VOIDED,,2023-10-04,Payment batch V0017 wk 39/2023,2023-09-26 10:05:48,g.brown@company.com
PAY000094,V0017,2024-01-02,CREDIT_CARD,USD,4443.95,4529.70,1.019297,,BA-0017-9499,CLEARED,2024-01-03,,Payment batch V0017 wk 1/2024,2024-01-02 09:26:26,g.brown@company.com
PAY000095,V0017,2024-04-09,CREDIT_CARD,USD,86051.95,86847.50,1.009245,,BA-0017-7736,CLEARED,2024-04-14,,Payment batch V0017 wk 15/2024,2024-04-09 13:57:14,b.patel@company.com
PAY000096,V0018,2022-06-28,ACH,KRW,1945.70,1.48,0.000759,,BA-0018-4401,CLEARED,2022-07-02,,Payment batch V0018 wk 26/2022,2022-06-28 10:00:12,b.patel@company.com
PAY000097,V0018,2023-06-29,ACH,KRW,1289.39,0.95,0.000739,,BA-0018-5965,CLEARED,2023-07-01,,Payment batch V0018 wk 26/2023,2023-06-29 11:01:39,g.brown@company.com
PAY000098,V0018,2024-03-19,ACH,KRW,1378.38,1.02,0.000743,,BA-0018-8970,CLEARED,2024-03-22,,Payment batch V0018 wk 12/2024,2024-03-19 07:49:20,h.davis@company.com
PAY000099,V0018,2024-04-09,ACH,KRW,957.48,0.71,0.000742,,BA-0018-5205,CLEARED,2024-04-11,,Payment batch V0018 wk 15/2024,2024-04-09 11:06:08,f.williams@company.com
PAY000100,V0018,2024-11-19,ACH,KRW,1456.98,1.08,0.000738,,BA-0018-1792,CLEARED,2024-11-21,,Payment batch V0018 wk 47/2024,2024-11-19 08:44:11,a.chen@company.com
PAY000101,V0018,2024-12-17,ACH,KRW,908.70,0.69,0.000761,,BA-0018-9317,CLEARED,2024-12-20,,Payment batch V0018 wk 51/2024,2024-12-17 15:00:58,c.smith@company.com
PAY000102,V0018,2025-01-09,ACH,KRW,2446.80,1.80,0.000736,,BA-0018-1307,CLEARED,2025-01-11,,Payment batch V0018 wk 2/2025,2025-01-09 10:54:24,f.williams@company.com
PAY000103,V0019,2023-02-16,BILLPAY,USD,14012.32,13912.19,0.992854,,BA-0019-7543,CLEARED,2023-02-19,,Payment batch V0019 wk 7/2023,2023-02-16 16:26:38,g.brown@company.com
PAY000104,V0019,2023-03-23,BILLPAY,USD,33393.75,32778.54,0.981577,,BA-0019-3775,OUTSTANDING,,,Payment batch V0019 wk 12/2023,2023-03-23 10:05:50,d.johnson@company.com
PAY000105,V0019,2023-09-12,BILLPAY,USD,83715.42,85075.38,1.016245,,BA-0019-1238,CLEARED,2023-09-15,,Payment batch V0019 wk 37/2023,2023-09-12 08:59:20,e.garcia@company.com
PAY000106,V0019,2024-01-11,BILLPAY,USD,70095.03,70479.92,1.005491,,BA-0019-3382,CLEARED,2024-01-14,,Payment batch V0019 wk 2/2024,2024-01-11 13:33:26,h.davis@company.com
PAY000107,V0019,2024-04-23,BILLPAY,USD,165413.85,168563.66,1.019042,,BA-0019-8870,CLEARED,2024-04-25,,Payment batch V0019 wk 17/2024,2024-04-23 18:53:36,h.davis@company.com
PAY000108,V0019,2025-02-18,BILLPAY,USD,102234.37,103227.07,1.009710,,BA-0019-4706,CLEARED,2025-02-20,,Payment batch V0019 wk 8/2025,2025-02-18 12:27:53,d.johnson@company.com
PAY000109,V0020,2022-03-15,WIRE,GBP,2019.43,2576.53,1.275870,,BA-0020-1326,OUTSTANDING,,,Payment batch V0020 wk 11/2022,2022-03-15 15:17:16,b.patel@company.com
PAY000110,V0020,2022-07-12,WIRE,GBP,8068.65,10368.72,1.285063,,BA-0020-2375,CLEARED,2022-07-16,,Payment batch V0020 wk 28/2022,2022-07-12 18:42:11,g.brown@company.com
PAY000111,V0020,2022-12-22,WIRE,GBP,122959.61,158558.75,1.289519,,BA-0020-1869,CLEARED,2022-12-25,,Payment batch V0020 wk 51/2022,2022-12-22 11:04:00,g.brown@company.com
PAY000112,V0020,2023-03-16,WIRE,GBP,68114.67,85515.31,1.255461,,BA-0020-8976,CLEARED,2023-03-17,,Payment batch V0020 wk 11/2023,2023-03-16 17:11:40,d.johnson@company.com
PAY000113,V0020,2023-09-14,WIRE,GBP,77914.13,98586.54,1.265323,,BA-0020-5188,CLEARED,2023-09-16,,Payment batch V0020 wk 37/2023,2023-09-14 12:44:57,g.brown@company.com
PAY000114,V0020,2023-12-28,WIRE,GBP,49155.41,63419.97,1.290193,,BA-0020-3088,CLEARED,2023-12-29,,Payment batch V0020 wk 52/2023,2023-12-28 10:48:48,a.chen@company.com
PAY000115,V0020,2024-05-23,WIRE,GBP,23620.74,30048.30,1.272115,,BA-0020-8454,CLEARED,2024-05-27,,Payment batch V0020 wk 21/2024,2024-05-23 13:16:19,c.smith@company.com
PAY000116,V0020,2024-12-03,WIRE,GBP,32370.13,41397.61,1.278883,,BA-0020-9405,CLEARED,2024-12-08,,Payment batch V0020 wk 49/2024,2024-12-03 18:32:57,c.smith@company.com
PAY000117,V0020,2025-02-11,WIRE,GBP,94212.51,120136.21,1.275162,,BA-0020-6471,CLEARED,2025-02-13,,Payment batch V0020 wk 7/2025,2025-02-11 12:56:52,d.johnson@company.com
PAY000118,V0020,2025-06-24,WIRE,GBP,156574.18,199967.77,1.277144,,BA-0020-8041,CLEARED,2025-06-27,,Payment batch V0020 wk 26/2025,2025-06-24 15:42:55,c.smith@company.com
PAY000119,V0021,2022-04-19,ACH,USD,2669.77,2661.53,0.996913,,BA-0021-9134,CLEARED,2022-04-20,,Payment batch V0021 wk 16/2022,2022-04-19 10:50:32,b.patel@company.com
PAY000120,V0021,2023-06-06,ACH,USD,16848.20,16702.45,0.991349,,BA-0021-2195,CLEARED,2023-06-09,,Payment batch V0021 wk 23/2023,2023-06-06 18:48:16,d.johnson@company.com
PAY000121,V0021,2023-06-13,ACH,USD,1171.83,1184.70,1.010985,,BA-0021-2445,CLEARED,2023-06-16,,Payment batch V0021 wk 24/2023,2023-06-13 07:23:44,f.williams@company.com
PAY000122,V0021,2023-09-28,ACH,USD,2010.54,2040.85,1.015077,,BA-0021-5266,CLEARED,2023-09-30,,Payment batch V0021 wk 39/2023,2023-09-28 12:42:59,a.chen@company.com
PAY000123,V0021,2024-02-29,ACH,USD,13434.83,13335.56,0.992611,,BA-0021-2279,CLEARED,2024-03-03,,Payment batch V0021 wk 9/2024,2024-02-29 07:25:39,c.smith@company.com
PAY000124,V0021,2024-07-02,ACH,USD,16211.32,15902.06,0.980923,,BA-0021-2780,CLEARED,2024-07-06,,Payment batch V0021 wk 27/2024,2024-07-02 16:50:46,b.patel@company.com
PAY000125,V0021,2024-10-08,ACH,USD,9005.69,8951.21,0.993951,,BA-0021-8202,CLEARED,2024-10-10,,Payment batch V0021 wk 41/2024,2024-10-08 12:15:50,c.smith@company.com
PAY000126,V0021,2024-12-12,ACH,USD,4868.37,4771.21,0.980042,,BA-0021-5470,CLEARED,2024-12-17,,Payment batch V0021 wk 50/2024,2024-12-12 11:14:48,g.brown@company.com
PAY000127,V0021,2025-04-03,ACH,USD,5423.16,5443.97,1.003837,,BA-0021-9962,CLEARED,2025-04-05,,Payment batch V0021 wk 14/2025,2025-04-03 18:20:16,a.chen@company.com
PAY000128,V0021,2025-05-20,ACH,USD,582.92,586.95,1.006910,,BA-0021-4452,CLEARED,2025-05-22,,Payment batch V0021 wk 21/2025,2025-05-20 16:22:59,b.patel@company.com
PAY000129,V0022,2022-02-15,ACH,USD,1291.87,1313.83,1.016995,,BA-0022-9134,VOIDED,,2022-02-24,Payment batch V0022 wk 7/2022,2022-02-15 07:56:54,d.johnson@company.com
PAY000130,V0022,2022-11-29,ACH,USD,1806.50,1795.10,0.993691,,BA-0022-1621,CLEARED,2022-11-30,,Payment batch V0022 wk 48/2022,2022-11-29 11:40:46,d.johnson@company.com
PAY000131,V0022,2023-06-22,ACH,USD,150.22,151.80,1.010543,,BA-0022-3606,CLEARED,2023-06-24,,Payment batch V0022 wk 25/2023,2023-06-22 09:01:57,g.brown@company.com
PAY000132,V0022,2023-10-10,ACH,USD,417.21,414.39,0.993233,,BA-0022-6672,CLEARED,2023-10-13,,Payment batch V0022 wk 41/2023,2023-10-10 09:56:32,g.brown@company.com
